date,x1_qtrs,x2_qtrs,x3_qtrs,x4_qtrs,x5_qtrs,x6_qtrs,x7_qtrs,x8_qtrs,x9_qtrs,x10_qtrs,x11_qtrs,x12_qtrs,x13_qtrs,x14_qtrs,x15_qtrs,x16_qtrs,x17_qtrs,x18_qtrs,x19_qtrs,x20_qtrs,x21_qtrs,x22_qtrs,x23_qtrs,x24_qtrs,x25_qtrs,x26_qtrs,x27_qtrs,x28_qtrs,x29_qtrs,x30_qtrs,x31_qtrs,x32_qtrs,x33_qtrs,x34_qtrs,x35_qtrs,x36_qtrs,x37_qtrs,x38_qtrs,x39_qtrs,x40_qtrs
9/07/2018,1.48,1.48,1.5,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.18,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.56,2.57,2.59,2.6,2.61
10/07/2018,1.48,1.48,1.5,1.55,1.61,1.68,1.76,1.84,1.91,1.98,2.04,2.09,2.14,2.18,2.21,2.25,2.27,2.3,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.63
11/07/2018,1.48,1.48,1.5,1.54,1.6,1.67,1.74,1.81,1.88,1.95,2,2.05,2.1,2.14,2.18,2.21,2.24,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.48,2.5,2.51,2.53,2.54,2.55,2.57,2.58,2.6,2.61
12/07/2018,1.48,1.48,1.5,1.54,1.6,1.67,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.19,2.22,2.25,2.27,2.3,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.57,2.58,2.6,2.61,2.63
13/07/2018,1.48,1.47,1.5,1.54,1.61,1.68,1.75,1.83,1.89,1.96,2.02,2.07,2.12,2.16,2.19,2.23,2.25,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.56,2.57,2.59,2.6,2.61,2.63
16/07/2018,1.48,1.47,1.5,1.54,1.61,1.68,1.75,1.82,1.89,1.96,2.02,2.07,2.12,2.16,2.19,2.23,2.26,2.28,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.45,2.46,2.48,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.63
17/07/2018,1.48,1.47,1.49,1.54,1.61,1.69,1.77,1.84,1.92,1.98,2.04,2.1,2.15,2.19,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.57,2.58,2.6,2.61,2.63,2.64,2.65
18/07/2018,1.48,1.47,1.5,1.54,1.61,1.69,1.77,1.84,1.92,1.98,2.04,2.1,2.14,2.18,2.22,2.25,2.28,2.3,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.5,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.63
19/07/2018,1.48,1.47,1.5,1.56,1.63,1.71,1.79,1.88,1.95,2.02,2.08,2.13,2.18,2.22,2.26,2.29,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.61,2.63,2.64,2.65
20/07/2018,1.47,1.48,1.51,1.56,1.63,1.7,1.78,1.86,1.93,1.99,2.05,2.1,2.15,2.19,2.22,2.25,2.28,2.3,2.32,2.34,2.36,2.38,2.39,2.4,2.42,2.43,2.44,2.46,2.47,2.48,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.61
23/07/2018,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.87,1.95,2.02,2.08,2.13,2.18,2.22,2.25,2.29,2.31,2.34,2.36,2.38,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.5,2.52,2.53,2.54,2.56,2.57,2.58,2.6,2.61,2.63,2.64,2.65,2.67
24/07/2018,1.47,1.48,1.51,1.57,1.65,1.73,1.81,1.89,1.97,2.04,2.1,2.15,2.2,2.24,2.28,2.31,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.62,2.63,2.65,2.66,2.67,2.69,2.7,2.72
25/07/2018,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.87,1.94,2.01,2.07,2.12,2.17,2.21,2.24,2.28,2.3,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68
26/07/2018,1.48,1.48,1.51,1.56,1.62,1.7,1.77,1.85,1.92,1.98,2.04,2.1,2.14,2.18,2.22,2.26,2.29,2.31,2.34,2.36,2.38,2.4,2.42,2.44,2.45,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.6,2.61,2.63,2.64,2.65,2.67,2.68
27/07/2018,1.47,1.48,1.51,1.56,1.62,1.69,1.76,1.83,1.9,1.96,2.02,2.07,2.12,2.16,2.2,2.23,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.57,2.59,2.6,2.62,2.63,2.64
30/07/2018,1.48,1.48,1.51,1.56,1.62,1.69,1.77,1.84,1.91,1.97,2.03,2.08,2.13,2.17,2.21,2.24,2.27,2.3,2.32,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65
31/07/2018,1.48,1.48,1.51,1.56,1.63,1.71,1.78,1.85,1.92,1.99,2.04,2.1,2.14,2.18,2.22,2.25,2.28,2.3,2.32,2.35,2.36,2.38,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.63,2.65
1/08/2018,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.86,1.94,2,2.06,2.11,2.16,2.2,2.24,2.27,2.3,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.6,2.61,2.63,2.64,2.66,2.67,2.69
2/08/2018,1.48,1.48,1.51,1.57,1.64,1.72,1.8,1.87,1.95,2.01,2.07,2.13,2.18,2.22,2.26,2.29,2.32,2.35,2.37,2.39,2.42,2.44,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.6,2.62,2.63,2.65,2.67,2.68,2.7,2.71,2.73
3/08/2018,1.47,1.48,1.51,1.57,1.64,1.72,1.8,1.88,1.95,2.02,2.08,2.13,2.18,2.22,2.26,2.29,2.32,2.35,2.38,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.6,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72
7/08/2018,1.48,1.48,1.51,1.56,1.62,1.7,1.78,1.85,1.92,1.98,2.04,2.09,2.14,2.18,2.22,2.25,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.6,2.61,2.62,2.64,2.65
8/08/2018,1.48,1.48,1.51,1.56,1.63,1.7,1.78,1.85,1.93,1.99,2.05,2.1,2.15,2.19,2.23,2.26,2.29,2.32,2.34,2.36,2.38,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.57,2.59,2.6,2.62,2.63,2.65,2.66,2.67
9/08/2018,1.48,1.48,1.51,1.55,1.62,1.69,1.76,1.83,1.9,1.97,2.02,2.07,2.12,2.16,2.2,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65
10/08/2018,1.48,1.48,1.5,1.55,1.61,1.67,1.74,1.8,1.87,1.93,1.98,2.03,2.07,2.11,2.15,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.54,2.56,2.57,2.59
13/08/2018,1.48,1.48,1.5,1.55,1.61,1.67,1.74,1.81,1.87,1.93,1.99,2.03,2.08,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.3,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58
14/08/2018,1.48,1.48,1.5,1.55,1.61,1.67,1.74,1.8,1.87,1.93,1.98,2.03,2.07,2.11,2.15,2.18,2.21,2.23,2.25,2.28,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.54,2.56,2.57,2.59
15/08/2018,1.47,1.48,1.5,1.55,1.6,1.67,1.73,1.8,1.86,1.92,1.98,2.02,2.07,2.11,2.14,2.17,2.2,2.22,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58
16/08/2018,1.48,1.48,1.5,1.55,1.61,1.67,1.74,1.8,1.87,1.93,1.98,2.02,2.07,2.1,2.14,2.17,2.19,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.5,2.51,2.53,2.54,2.56
17/08/2018,1.48,1.48,1.5,1.55,1.61,1.67,1.74,1.8,1.87,1.92,1.97,2.02,2.06,2.1,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.47,2.49,2.5,2.52,2.53,2.55
20/08/2018,1.48,1.48,1.5,1.55,1.61,1.67,1.74,1.8,1.87,1.92,1.97,2.02,2.06,2.09,2.12,2.15,2.18,2.2,2.22,2.24,2.25,2.27,2.29,2.3,2.31,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.48,2.5,2.51,2.53
21/08/2018,1.48,1.48,1.5,1.55,1.61,1.68,1.75,1.82,1.88,1.94,1.99,2.04,2.08,2.11,2.14,2.17,2.19,2.22,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54
22/08/2018,1.48,1.48,1.5,1.55,1.61,1.68,1.75,1.81,1.88,1.94,1.99,2.03,2.07,2.11,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.5,2.51,2.53,2.54
23/08/2018,1.48,1.48,1.5,1.54,1.6,1.66,1.73,1.8,1.86,1.92,1.97,2.01,2.05,2.09,2.12,2.15,2.17,2.2,2.22,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53
24/08/2018,1.48,1.48,1.5,1.54,1.6,1.67,1.74,1.81,1.87,1.93,1.98,2.03,2.07,2.1,2.14,2.16,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54
27/08/2018,1.48,1.48,1.5,1.55,1.61,1.68,1.75,1.82,1.88,1.94,2,2.04,2.08,2.12,2.15,2.18,2.2,2.22,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.4,2.41,2.43,2.44,2.46,2.47,2.48,2.5,2.51,2.53,2.54
28/08/2018,1.48,1.48,1.5,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2,2.05,2.09,2.13,2.16,2.19,2.21,2.23,2.25,2.27,2.29,2.3,2.32,2.33,2.35,2.36,2.38,2.39,2.4,2.42,2.43,2.45,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.56
29/08/2018,1.48,1.48,1.5,1.54,1.6,1.66,1.73,1.79,1.86,1.92,1.97,2.02,2.06,2.09,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55
30/08/2018,1.48,1.48,1.5,1.54,1.6,1.67,1.73,1.8,1.86,1.92,1.98,2.02,2.07,2.1,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.3,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.57
31/08/2018,1.47,1.48,1.5,1.54,1.59,1.66,1.72,1.78,1.84,1.9,1.95,1.99,2.03,2.07,2.1,2.13,2.16,2.18,2.2,2.22,2.24,2.25,2.27,2.29,2.3,2.32,2.33,2.35,2.36,2.38,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52
3/09/2018,1.47,1.47,1.5,1.54,1.59,1.65,1.71,1.77,1.83,1.88,1.93,1.98,2.02,2.06,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52
4/09/2018,1.47,1.47,1.5,1.55,1.6,1.66,1.72,1.79,1.84,1.9,1.95,1.99,2.03,2.07,2.1,2.13,2.16,2.18,2.2,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.4,2.41,2.42,2.44,2.45,2.47,2.48,2.5,2.51,2.53
5/09/2018,1.47,1.47,1.5,1.55,1.61,1.67,1.74,1.8,1.86,1.92,1.97,2.02,2.06,2.09,2.13,2.16,2.18,2.21,2.23,2.25,2.27,2.28,2.3,2.32,2.33,2.35,2.36,2.38,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55
6/09/2018,1.47,1.47,1.5,1.55,1.6,1.67,1.73,1.79,1.85,1.91,1.96,2.01,2.05,2.08,2.12,2.15,2.17,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.54,2.55,2.57
7/09/2018,1.47,1.47,1.5,1.54,1.6,1.66,1.72,1.78,1.84,1.9,1.95,1.99,2.03,2.07,2.1,2.13,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55
10/09/2018,1.47,1.47,1.5,1.55,1.61,1.67,1.73,1.8,1.86,1.91,1.96,2.01,2.05,2.09,2.12,2.15,2.18,2.2,2.22,2.25,2.27,2.28,2.3,2.32,2.34,2.35,2.37,2.39,2.4,2.42,2.44,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.56,2.58
11/09/2018,1.47,1.47,1.5,1.55,1.61,1.67,1.74,1.8,1.86,1.92,1.97,2.01,2.05,2.09,2.12,2.15,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.57,2.58
12/09/2018,1.47,1.47,1.5,1.55,1.61,1.67,1.74,1.8,1.86,1.92,1.97,2.01,2.05,2.09,2.12,2.15,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59
13/09/2018,1.47,1.47,1.51,1.56,1.62,1.69,1.76,1.83,1.89,1.95,2,2.04,2.08,2.12,2.15,2.18,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.6
14/09/2018,1.46,1.47,1.51,1.56,1.62,1.69,1.75,1.82,1.88,1.93,1.98,2.03,2.07,2.1,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.6
17/09/2018,1.47,1.47,1.51,1.56,1.62,1.69,1.76,1.82,1.88,1.94,1.99,2.04,2.08,2.11,2.15,2.18,2.2,2.23,2.25,2.27,2.3,2.32,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.62
18/09/2018,1.47,1.47,1.51,1.57,1.63,1.71,1.78,1.85,1.91,1.97,2.03,2.08,2.12,2.16,2.19,2.22,2.25,2.27,2.3,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.46,2.48,2.5,2.51,2.53,2.55,2.56,2.58,2.6,2.61,2.63,2.64,2.66
19/09/2018,1.47,1.47,1.51,1.57,1.65,1.73,1.81,1.89,1.96,2.03,2.09,2.14,2.18,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.56,2.58,2.6,2.61,2.63,2.65,2.66,2.68,2.69,2.71
20/09/2018,1.47,1.47,1.51,1.57,1.65,1.73,1.82,1.89,1.97,2.03,2.09,2.14,2.19,2.23,2.26,2.29,2.32,2.34,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.7,2.72
21/09/2018,1.47,1.48,1.51,1.57,1.64,1.72,1.8,1.88,1.95,2.01,2.07,2.12,2.17,2.2,2.24,2.27,2.3,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.5,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.7
24/09/2018,1.47,1.48,1.51,1.57,1.65,1.72,1.8,1.88,1.95,2.01,2.07,2.12,2.17,2.21,2.24,2.28,2.3,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.57,2.58,2.6,2.61,2.63,2.65,2.66,2.68,2.69,2.71
25/09/2018,1.47,1.48,1.51,1.58,1.65,1.74,1.82,1.89,1.97,2.03,2.09,2.14,2.19,2.23,2.27,2.3,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.7,2.72,2.74,2.75
26/09/2018,1.47,1.48,1.51,1.57,1.64,1.72,1.8,1.87,1.94,2.01,2.07,2.12,2.17,2.21,2.24,2.28,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.7,2.72,2.74
27/09/2018,1.47,1.48,1.51,1.57,1.64,1.71,1.78,1.86,1.92,1.99,2.04,2.09,2.14,2.18,2.22,2.25,2.28,2.3,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.57,2.58,2.6,2.61,2.63,2.65,2.66,2.68,2.69
28/09/2018,1.47,1.48,1.51,1.57,1.63,1.7,1.77,1.84,1.9,1.97,2.02,2.07,2.12,2.16,2.2,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.4,2.42,2.43,2.45,2.47,2.49,2.5,2.52,2.53,2.55,2.57,2.58,2.6,2.61,2.63,2.64,2.66,2.67
2/10/2018,1.47,1.48,1.51,1.56,1.62,1.69,1.76,1.82,1.89,1.95,2,2.05,2.1,2.14,2.18,2.21,2.24,2.27,2.3,2.32,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.5,2.51,2.53,2.55,2.56,2.58,2.6,2.61,2.63,2.64,2.66,2.67
3/10/2018,1.47,1.48,1.51,1.56,1.61,1.67,1.73,1.8,1.86,1.92,1.97,2.02,2.07,2.11,2.14,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.38,2.4,2.42,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.55,2.57,2.58,2.6,2.61,2.63,2.64
4/10/2018,1.47,1.48,1.52,1.56,1.62,1.68,1.75,1.82,1.88,1.94,2,2.05,2.1,2.14,2.18,2.22,2.25,2.29,2.31,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.6,2.62,2.63,2.65,2.67,2.68,2.7,2.71
5/10/2018,1.47,1.48,1.52,1.56,1.62,1.69,1.75,1.82,1.88,1.94,1.99,2.05,2.09,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.7,2.72
8/10/2018,1.47,1.48,1.51,1.57,1.63,1.7,1.77,1.84,1.91,1.97,2.03,2.09,2.13,2.18,2.22,2.25,2.29,2.32,2.35,2.38,2.4,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.7,2.72,2.74,2.76,2.77
9/10/2018,1.47,1.48,1.51,1.57,1.64,1.71,1.78,1.86,1.93,1.99,2.05,2.1,2.15,2.19,2.23,2.27,2.3,2.33,2.36,2.39,2.41,2.43,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.77
10/10/2018,1.47,1.48,1.51,1.57,1.64,1.71,1.78,1.86,1.93,1.99,2.05,2.1,2.15,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.4,2.42,2.44,2.46,2.49,2.51,2.52,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.69,2.7,2.72,2.74,2.75
11/10/2018,1.47,1.48,1.51,1.57,1.63,1.7,1.77,1.84,1.9,1.97,2.02,2.07,2.12,2.16,2.2,2.23,2.27,2.29,2.32,2.35,2.37,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.68,2.7,2.72,2.73
12/10/2018,1.47,1.48,1.51,1.57,1.64,1.71,1.79,1.86,1.93,1.99,2.05,2.1,2.15,2.19,2.23,2.26,2.29,2.32,2.35,2.37,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.69,2.7,2.72,2.74,2.75
15/10/2018,1.47,1.48,1.51,1.57,1.63,1.71,1.78,1.85,1.92,1.98,2.03,2.08,2.12,2.16,2.2,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.69
16/10/2018,1.49,1.48,1.51,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2.01,2.07,2.12,2.16,2.2,2.24,2.27,2.3,2.32,2.35,2.37,2.4,2.42,2.44,2.46,2.48,2.5,2.51,2.53,2.55,2.57,2.58,2.6,2.62,2.63,2.65,2.67,2.68,2.7,2.71
17/10/2018,1.48,1.48,1.51,1.55,1.61,1.67,1.74,1.81,1.88,1.94,2,2.05,2.1,2.14,2.18,2.22,2.25,2.28,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.7
18/10/2018,1.49,1.49,1.51,1.56,1.62,1.69,1.76,1.84,1.91,1.97,2.03,2.09,2.14,2.18,2.22,2.25,2.29,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.6,2.62,2.63,2.65,2.67,2.68,2.7,2.71,2.73
19/10/2018,1.49,1.49,1.51,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.69
22/10/2018,1.49,1.49,1.51,1.56,1.62,1.68,1.76,1.83,1.9,1.96,2.02,2.07,2.12,2.16,2.2,2.24,2.27,2.3,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.71
23/10/2018,1.49,1.49,1.51,1.55,1.61,1.67,1.74,1.81,1.88,1.94,2,2.05,2.1,2.14,2.18,2.22,2.25,2.28,2.3,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.55,2.57,2.59,2.6,2.62,2.63,2.65,2.67,2.68
24/10/2018,1.49,1.49,1.51,1.55,1.6,1.67,1.74,1.81,1.87,1.94,1.99,2.04,2.09,2.13,2.17,2.2,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.57,2.58,2.6,2.62,2.63,2.65,2.66
25/10/2018,1.49,1.49,1.51,1.55,1.6,1.66,1.73,1.79,1.86,1.92,1.97,2.02,2.06,2.1,2.14,2.17,2.2,2.23,2.25,2.28,2.3,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.5,2.52,2.54,2.55,2.57,2.58,2.6,2.61
26/10/2018,1.49,1.49,1.51,1.55,1.6,1.66,1.73,1.8,1.86,1.92,1.97,2.02,2.06,2.1,2.14,2.17,2.2,2.22,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.6
29/10/2018,1.49,1.49,1.51,1.54,1.59,1.65,1.72,1.78,1.84,1.9,1.95,2,2.04,2.08,2.11,2.14,2.17,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.33,2.35,2.37,2.38,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57
30/10/2018,1.49,1.49,1.51,1.55,1.6,1.66,1.72,1.78,1.84,1.9,1.95,2,2.04,2.08,2.12,2.15,2.18,2.2,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59
31/10/2018,1.49,1.48,1.5,1.54,1.59,1.65,1.72,1.78,1.85,1.91,1.96,2.01,2.06,2.1,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.33,2.35,2.37,2.38,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.6,2.62,2.63
1/11/2018,1.48,1.48,1.5,1.54,1.6,1.67,1.74,1.8,1.87,1.93,1.99,2.04,2.09,2.13,2.17,2.2,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.5,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65
